Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,301.8999938964844,306.5,297.04998779296875,302.29998779296875,284.9025573730469,15792502
2015-02-23,303.20001220703125,304.6000061035156,294.3999938964844,296.54998779296875,279.4834899902344,12440505
2015-02-24,296.8999938964844,299.0,292.1000061035156,296.25,279.2007141113281,15046698
2015-02-25,299.0,300.6499938964844,295.0,295.54998779296875,278.5410461425781,12845169
2015-02-26,297.0,297.0,288.04998779296875,289.3999938964844,272.7449035644531,18707345
2015-02-27,291.25,301.0,290.1000061035156,299.8999938964844,282.6406555175781,18316053
2015-03-02,305.8999938964844,305.8999938964844,296.70001220703125,302.0,284.61981201171875,15085595
2015-03-03,303.5,305.3999938964844,299.70001220703125,302.6000061035156,285.185302734375,14387971
2015-03-04,314.0,315.0,292.0,293.8500061035156,276.9388732910156,38674148
2015-03-05,294.75,296.25,289.75,293.79998779296875,276.8917236328125,16803823
2015-03-09,292.0,294.0,288.70001220703125,290.6499938964844,273.9229736328125,13199803
2015-03-10,290.75,293.25,285.1000061035156,287.6000061035156,271.0485534667969,14064427
2015-03-11,288.54998779296875,290.8999938964844,283.75,285.1499938964844,268.739501953125,16329314
2015-03-12,288.1499938964844,289.45001220703125,286.1000061035156,286.8500061035156,270.34173583984375,9969794
2015-03-13,290.0,291.04998779296875,280.0,280.75,264.5927429199219,13414248
2015-03-16,281.5,283.8500061035156,280.0,281.6499938964844,265.44097900390625,15132928
2015-03-17,283.8999938964844,284.0,279.5,283.1000061035156,266.8075256347656,11350496
2015-03-18,284.1000061035156,288.45001220703125,282.0,287.29998779296875,270.76580810546875,12394230
2015-03-19,290.0,290.29998779296875,280.6000061035156,281.6000061035156,265.39385986328125,11046649
2015-03-20,281.79998779296875,282.3999938964844,276.79998779296875,278.25,262.23663330078125,11482652
2015-03-23,279.3999938964844,280.0,273.54998779296875,274.75,258.93804931640625,13058026
2015-03-24,273.79998779296875,276.3999938964844,269.0,270.54998779296875,254.97976684570312,17585259
2015-03-25,271.8999938964844,272.1000061035156,265.0,265.3999938964844,250.12612915039062,15824629
2015-03-26,264.5,265.8999938964844,255.1999969482422,256.6499938964844,241.8797149658203,22253318
2015-03-27,259.8500061035156,264.95001220703125,256.0,263.6000061035156,248.4297332763672,19423101
2015-03-30,265.1000061035156,269.3500061035156,263.1499938964844,267.8999938964844,252.48228454589844,12303870
2015-03-31,268.8999938964844,271.3500061035156,266.0,267.04998779296875,251.68116760253906,19482636
2015-04-01,266.6499938964844,274.6499938964844,263.1499938964844,273.45001220703125,257.7129211425781,12383589
2015-04-06,275.45001220703125,275.75,271.20001220703125,274.6499938964844,258.8437805175781,12925445
2015-04-07,275.29998779296875,276.3500061035156,270.29998779296875,272.04998779296875,256.3934326171875,12933524
2015-04-08,271.8999938964844,277.3500061035156,271.8500061035156,273.8999938964844,258.136962890625,9913899
2015-04-09,275.0,281.79998779296875,272.5,280.8500061035156,264.68701171875,13471276
2015-04-10,281.0,287.3500061035156,280.04998779296875,285.75,269.30499267578125,16880558
2015-04-13,287.79998779296875,288.5,283.3500061035156,286.29998779296875,269.8233337402344,11985436
2015-04-15,287.3999938964844,294.45001220703125,285.95001220703125,290.0,273.3103942871094,17289500
2015-04-16,290.25,294.25,286.5,292.3999938964844,275.5722961425781,15043998
2015-04-17,291.0,294.8999938964844,289.20001220703125,291.75,274.9596862792969,16819018
2015-04-20,291.0,293.3500061035156,284.8500061035156,287.6499938964844,271.0956115722656,13788536
2015-04-21,287.3999938964844,292.0,281.75,289.20001220703125,272.55645751953125,15487948
2015-04-22,290.54998779296875,293.25,275.3999938964844,283.8500061035156,267.5143737792969,17741741
2015-04-23,285.0,287.3999938964844,276.25,277.6499938964844,261.671142578125,13874710
2015-04-24,278.3500061035156,279.6000061035156,274.3500061035156,275.54998779296875,259.6920166015625,10049508
2015-04-27,276.54998779296875,276.54998779296875,266.1000061035156,267.04998779296875,251.68116760253906,12394191
2015-04-28,267.0,273.5,265.1499938964844,272.5,256.8175354003906,12693457
2015-04-29,272.25,273.3999938964844,269.54998779296875,271.8999938964844,256.2520751953125,8217676
2015-04-30,270.1000061035156,273.45001220703125,266.70001220703125,269.75,254.22581481933594,21635216
2015-05-04,274.0,278.0,271.6499938964844,277.1499938964844,261.1999206542969,8012690
2015-05-05,277.0,277.0,271.3500061035156,272.04998779296875,256.3934326171875,7102772
2015-05-06,271.45001220703125,273.6000061035156,263.25,265.3999938964844,250.12612915039062,16335660
2015-05-07,264.0,267.25,259.6499938964844,260.95001220703125,245.93226623535156,15962706
2015-05-08,264.0,268.0,260.29998779296875,261.95001220703125,246.87472534179688,14044596
2015-05-11,263.3999938964844,277.20001220703125,262.6000061035156,276.04998779296875,260.1632080078125,17198308
2015-05-12,275.29998779296875,275.3999938964844,266.3500061035156,267.3999938964844,252.01104736328125,12792368
2015-05-13,269.8999938964844,275.0,268.04998779296875,274.29998779296875,258.5139465332031,9245732
2015-05-14,274.0,281.8999938964844,272.95001220703125,280.95001220703125,264.78125,13101418
2015-05-15,282.0,288.3500061035156,282.0,287.45001220703125,270.90716552734375,18247889
2015-05-18,289.8999938964844,290.0,285.3999938964844,289.75,273.0747985839844,13266119
2015-05-19,289.20001220703125,291.3500061035156,286.20001220703125,288.45001220703125,271.8496398925781,14541041
2015-05-20,289.5,294.79998779296875,289.25,292.6000061035156,275.76080322265625,11807544
2015-05-21,294.0,294.75,288.45001220703125,290.25,273.5460205078125,12118415
2015-05-22,293.0,305.0,280.75,282.45001220703125,266.19488525390625,69490117
2015-05-25,280.20001220703125,284.29998779296875,276.1499938964844,277.6499938964844,261.671142578125,20356833
2015-05-26,279.0,280.79998779296875,276.0,277.1499938964844,261.1999206542969,9675703
2015-05-27,277.0,281.6000061035156,274.20001220703125,280.75,264.5927429199219,12176680
2015-05-28,279.79998779296875,279.79998779296875,276.1000061035156,277.6000061035156,264.9267883300781,13024987
2015-05-29,278.6499938964844,281.6499938964844,277.1000061035156,278.1499938964844,265.45166015625,14809918
2015-06-01,278.6499938964844,282.0,277.54998779296875,278.20001220703125,265.4994201660156,11567692
2015-06-02,278.79998779296875,279.45001220703125,265.3500061035156,266.25,254.09494018554688,21653784
2015-06-03,267.0,267.29998779296875,255.0500030517578,257.3999938964844,245.64895629882812,25967877
2015-06-04,259.8999938964844,261.3999938964844,253.75,257.6000061035156,245.83984375,20210546
2015-06-05,257.0,262.0,255.60000610351562,257.79998779296875,246.0306854248047,13539638
2015-06-08,258.75,258.75,252.5500030517578,254.9499969482422,243.31080627441406,17384700
2015-06-09,255.0,258.29998779296875,254.0,257.6000061035156,245.83984375,15275972
2015-06-10,259.0,262.54998779296875,258.5,260.6000061035156,248.702880859375,10910978
2015-06-11,262.25,262.95001220703125,252.64999389648438,254.0,242.4041748046875,20857622
2015-06-12,254.0500030517578,255.5,251.8000030517578,253.9499969482422,242.3564453125,11440479
2015-06-15,255.0,255.60000610351562,248.85000610351562,250.25,238.8253936767578,13545280
2015-06-16,250.25,255.75,249.0,254.60000610351562,242.97679138183594,9896598
2015-06-17,256.0,256.8999938964844,253.5,255.10000610351562,243.45396423339844,11241061
2015-06-18,256.45001220703125,260.70001220703125,255.1999969482422,258.1000061035156,246.31700134277344,11598549
2015-06-19,259.8999938964844,263.1000061035156,258.1499938964844,260.1499938964844,248.27340698242188,12216399
2015-06-22,260.8999938964844,267.3999938964844,260.79998779296875,266.0,253.85635375976562,11051382
2015-06-23,269.3999938964844,271.20001220703125,266.25,267.75,255.52645874023438,16180083
2015-06-24,267.70001220703125,267.8999938964844,260.5,262.3500061035156,250.3730010986328,8361760
2015-06-25,261.25,266.0,259.04998779296875,264.79998779296875,252.7111053466797,16506503
2015-06-26,264.1000061035156,266.8999938964844,261.04998779296875,265.20001220703125,253.0928955078125,14588452
2015-06-29,258.75,260.79998779296875,255.0,259.6499938964844,247.79623413085938,15040805
2015-06-30,259.25,263.3500061035156,257.6000061035156,262.75,250.7547149658203,14181965
2015-07-01,263.1000061035156,269.5,262.54998779296875,267.75,255.52645874023438,12072024
2015-07-02,267.8999938964844,271.25,266.1000061035156,267.8500061035156,255.6218719482422,8741783
2015-07-03,267.3500061035156,270.0,266.79998779296875,269.3999938964844,257.1011047363281,7238541
2015-07-06,263.20001220703125,271.5,262.0,270.79998779296875,258.43719482421875,9458200
2015-07-07,270.3999938964844,274.6499938964844,270.0,272.8999938964844,260.4413146972656,12523410
2015-07-08,269.8999938964844,271.0,265.6000061035156,267.3500061035156,255.14474487304688,12669850
2015-07-09,267.0,271.29998779296875,267.0,267.75,255.52645874023438,6469504
2015-07-10,270.25,271.0,266.25,270.54998779296875,258.1986083984375,8788162
2015-07-13,272.0,274.3500061035156,267.8999938964844,273.70001220703125,261.204833984375,8423083
2015-07-14,273.6000061035156,273.6000061035156,267.1499938964844,268.20001220703125,255.95591735839844,10337307
2015-07-15,268.75,271.70001220703125,267.1499938964844,268.04998779296875,255.81277465820312,7483918
2015-07-16,269.75,272.75,268.1000061035156,272.20001220703125,259.7733154296875,8354120
2015-07-17,272.3999938964844,274.0,270.5,271.1000061035156,258.7235412597656,5571891
2015-07-20,272.0,272.0,266.1499938964844,267.45001220703125,255.2401885986328,6418930
2015-07-21,267.0,269.79998779296875,263.5,264.29998779296875,252.23394775390625,5638653
2015-07-22,263.70001220703125,269.3999938964844,261.8999938964844,268.54998779296875,256.2899475097656,11322177
2015-07-23,268.5,272.0,267.25,270.04998779296875,257.721435546875,6376216
2015-07-24,268.70001220703125,270.3500061035156,262.1000061035156,263.25,251.23187255859375,7796401
2015-07-27,263.20001220703125,263.3999938964844,258.04998779296875,258.45001220703125,246.6510467529297,6788558
2015-07-28,260.25,263.8999938964844,258.3500061035156,259.20001220703125,247.36679077148438,10788886
2015-07-29,260.0,260.70001220703125,252.3000030517578,253.60000610351562,242.02244567871094,9997136
2015-07-30,253.60000610351562,259.5,253.60000610351562,256.79998779296875,245.07632446289062,10536937
2015-07-31,258.0,273.75,257.54998779296875,270.04998779296875,257.721435546875,20534806
2015-08-03,270.0,283.0,269.8999938964844,281.04998779296875,268.2192687988281,21901780
2015-08-04,282.5,289.95001220703125,276.3999938964844,288.6000061035156,275.4245910644531,28858887
2015-08-05,289.1000061035156,291.79998779296875,284.25,285.3999938964844,272.3706359863281,10169558
2015-08-06,285.6000061035156,290.79998779296875,282.0,289.04998779296875,275.85406494140625,15372143
2015-08-07,288.5,288.5,280.20001220703125,281.29998779296875,268.4578552246094,13845614
2015-08-10,282.04998779296875,286.0,280.1000061035156,282.75,269.8416748046875,14694901
2015-08-11,285.79998779296875,289.45001220703125,267.5,268.79998779296875,256.52850341796875,39233644
2015-08-12,267.45001220703125,267.45001220703125,255.0500030517578,256.3500061035156,244.64691162109375,29724325
2015-08-13,259.75,262.8500061035156,258.1499938964844,259.29998779296875,247.46221923828125,16360033
2015-08-14,261.8999938964844,269.3999938964844,259.25,268.5,256.24224853515625,14852873
2015-08-17,272.0,281.8999938964844,270.79998779296875,279.75,266.9786071777344,27500063
2015-08-18,280.79998779296875,288.0,275.54998779296875,284.79998779296875,271.7980651855469,27728824
2015-08-19,283.8999938964844,285.95001220703125,275.54998779296875,278.0,265.3085021972656,15452575
2015-08-20,277.6499938964844,281.6499938964844,268.0,270.54998779296875,258.1986083984375,14577599
2015-08-21,261.5,268.8999938964844,256.20001220703125,267.5,255.28785705566406,19030056
2015-08-24,254.6999969482422,257.70001220703125,242.39999389648438,245.39999389648438,234.19679260253906,29561705
2015-08-25,250.0,254.8000030517578,240.0,253.35000610351562,241.78387451171875,23492839
2015-08-26,252.5,253.3000030517578,245.0,245.6999969482422,234.4831085205078,16325529
2015-08-27,251.14999389648438,252.0,248.10000610351562,249.4499969482422,238.06190490722656,21076926
2015-08-28,254.5,255.89999389648438,247.4499969482422,248.9499969482422,237.584716796875,16644381
2015-08-31,249.0,251.35000610351562,245.0,247.35000610351562,236.0577850341797,21645114
2015-09-01,244.85000610351562,244.85000610351562,237.6999969482422,239.10000610351562,228.18441772460938,19689080
2015-09-02,242.64999389648438,243.0,230.10000610351562,230.5500030517578,220.0247344970703,23655457
2015-09-03,232.64999389648438,235.39999389648438,231.0,232.25,221.64712524414062,14680299
2015-09-04,231.89999389648438,231.89999389648438,224.0,225.14999389648438,214.8712615966797,20466346
2015-09-07,227.10000610351562,227.5,220.14999389648438,221.10000610351562,211.00616455078125,15424783
2015-09-08,223.0,230.25,221.14999389648438,228.35000610351562,217.92518615722656,16189253
2015-09-09,233.9499969482422,234.5,229.10000610351562,231.64999389648438,221.07452392578125,18237115
2015-09-10,227.35000610351562,229.8000030517578,224.10000610351562,227.4499969482422,217.06626892089844,14195882
2015-09-11,230.89999389648438,233.3000030517578,228.0,230.10000610351562,219.59530639648438,13650937
2015-09-14,231.5500030517578,236.0,230.0,235.25,224.51016235351562,10671222
2015-09-15,235.1999969482422,238.4499969482422,232.64999389648438,232.89999389648438,222.2674560546875,13193410
2015-09-16,236.39999389648438,237.75,235.0,236.8000030517578,225.9894256591797,11272509
2015-09-18,240.0,246.4499969482422,239.5,242.0,230.95201110839844,16049395
2015-09-21,239.5500030517578,246.0,237.25,245.25,234.0536346435547,9602436
2015-09-22,247.9499969482422,248.4499969482422,236.25,237.9499969482422,227.08689880371094,13667322
2015-09-23,235.0,241.89999389648438,233.60000610351562,239.85000610351562,228.9001922607422,13614082
2015-09-24,239.4499969482422,241.4499969482422,238.0500030517578,239.0500030517578,228.13668823242188,9299508
2015-09-28,241.0,243.64999389648438,238.64999389648438,239.4499969482422,228.51844787597656,8588230
2015-09-29,236.0,245.39999389648438,232.1999969482422,241.89999389648438,230.8565673828125,24488685
2015-09-30,244.85000610351562,245.39999389648438,235.6999969482422,237.14999389648438,226.3234405517578,17011911
2015-10-01,241.1999969482422,241.89999389648438,234.39999389648438,235.14999389648438,224.41473388671875,11590498
2015-10-05,238.10000610351562,241.35000610351562,237.25,240.0,229.04331970214844,18307463
2015-10-06,242.6999969482422,242.8000030517578,237.6999969482422,240.10000610351562,229.13876342773438,10087077
2015-10-07,240.14999389648438,244.25,239.0500030517578,243.5500030517578,232.4312744140625,10608795
2015-10-08,242.4499969482422,245.1999969482422,241.10000610351562,243.3000030517578,232.19265747070312,9230511
2015-10-09,245.5,247.8000030517578,240.64999389648438,243.4499969482422,232.33580017089844,12171416
2015-10-12,244.10000610351562,245.64999389648438,241.3000030517578,244.5500030517578,233.38560485839844,7566962
2015-10-13,244.0,247.5,242.0500030517578,243.8000030517578,232.6698455810547,10200698
2015-10-14,243.6999969482422,246.8000030517578,243.1999969482422,244.25,233.09930419921875,7895820
2015-10-15,246.0,249.89999389648438,245.5,248.9499969482422,237.584716796875,11582401
2015-10-16,249.85000610351562,257.1499938964844,248.35000610351562,256.79998779296875,245.07632446289062,11738832
2015-10-19,256.6499938964844,257.1000061035156,253.5,254.5,242.88136291503906,8969153
2015-10-20,254.5,257.1000061035156,253.1999969482422,254.85000610351562,243.2153778076172,8811740
2015-10-21,254.0,255.89999389648438,248.5500030517578,249.8000030517578,238.39593505859375,8606466
2015-10-23,253.0,254.85000610351562,252.0,253.39999389648438,241.83155822753906,7544810
2015-10-26,254.75,256.0,250.35000610351562,251.25,239.77972412109375,13085058
2015-10-27,250.10000610351562,252.1999969482422,248.10000610351562,248.8000030517578,237.44158935546875,6565348
2015-10-28,248.0,249.4499969482422,241.1999969482422,242.0500030517578,230.99974060058594,12310403
2015-10-29,241.5,241.8000030517578,236.4499969482422,236.9499969482422,226.13255310058594,16114932
2015-10-30,238.6999969482422,240.39999389648438,235.10000610351562,237.0500030517578,226.22799682617188,8669606
2015-11-02,238.0,238.0,232.6999969482422,236.89999389648438,226.0848388671875,7611610
2015-11-03,239.35000610351562,239.6999969482422,235.0,235.9499969482422,225.17820739746094,8323201
2015-11-04,239.1999969482422,240.5,237.0,239.0,228.08897399902344,8418352
2015-11-05,238.0,239.0,233.10000610351562,233.89999389648438,223.2218017578125,8906564
2015-11-06,235.60000610351562,244.8000030517578,233.0,243.0,231.9063720703125,30821077
2015-11-09,236.0,248.3000030517578,235.60000610351562,246.10000610351562,234.86483764648438,22806485
2015-11-10,244.89999389648438,247.25,240.10000610351562,241.1999969482422,230.18853759765625,11767845
2015-11-13,241.5,241.8000030517578,237.6999969482422,240.25,229.2819061279297,9082062
2015-11-16,239.5,249.35000610351562,239.10000610351562,248.3000030517578,236.9644012451172,14051479
2015-11-17,250.0,251.64999389648438,246.6999969482422,247.85000610351562,236.53494262695312,11273394
2015-11-18,247.60000610351562,248.6999969482422,239.4499969482422,241.0,229.9976806640625,10397889
2015-11-19,243.0500030517578,245.0,241.39999389648438,243.89999389648438,232.76527404785156,7325199
2015-11-20,243.9499969482422,249.89999389648438,242.0,242.9499969482422,231.858642578125,13718619
2015-11-23,243.89999389648438,245.25,240.5500030517578,242.6999969482422,231.6200714111328,10552151
2015-11-24,242.5,244.0,240.60000610351562,241.39999389648438,230.37939453125,6651669
2015-11-26,241.9499969482422,244.89999389648438,241.0,242.5,231.42919921875,13629888
2015-11-27,243.0,250.5,242.8000030517578,249.6999969482422,238.30047607421875,15149912
2015-11-30,249.64999389648438,253.0,245.0,248.64999389648438,237.2984161376953,12865469
2015-12-01,250.85000610351562,251.89999389648438,249.3000030517578,250.1999969482422,238.77764892578125,9501537
2015-12-02,250.5500030517578,250.64999389648438,243.75,244.60000610351562,233.43331909179688,10881754
2015-12-03,244.14999389648438,244.5,240.39999389648438,241.10000610351562,230.09310913085938,7155630
2015-12-04,240.0,242.14999389648438,238.0500030517578,241.10000610351562,230.09310913085938,11115170
2015-12-07,242.9499969482422,242.9499969482422,238.0,238.64999389648438,227.75494384765625,7531729
2015-12-08,238.10000610351562,239.9499969482422,235.3000030517578,235.9499969482422,225.17820739746094,8254434
2015-12-09,235.39999389648438,238.1999969482422,233.60000610351562,234.39999389648438,223.69895935058594,7408777
2015-12-10,236.0,236.75,230.60000610351562,231.9499969482422,221.36082458496094,11713559
2015-12-11,232.89999389648438,233.89999389648438,225.10000610351562,227.3000030517578,216.92311096191406,12872949
2015-12-14,224.89999389648438,227.6999969482422,224.0,225.9499969482422,215.63475036621094,12464883
2015-12-15,227.0,227.14999389648438,224.0,226.39999389648438,216.06419372558594,10404430
2015-12-16,227.75,229.60000610351562,225.25,227.3000030517578,216.92311096191406,13030720
2015-12-17,230.0,232.39999389648438,228.5,230.89999389648438,220.35874938964844,14539096
2015-12-18,229.9499969482422,232.35000610351562,225.8000030517578,226.5,216.15963745117188,18871084
2015-12-21,226.89999389648438,231.0,226.5,230.4499969482422,219.92930603027344,9557098
2015-12-22,231.64999389648438,232.25,227.5,228.35000610351562,217.92518615722656,9155574
2015-12-23,230.25,231.0,228.89999389648438,229.64999389648438,219.16583251953125,7914311
2015-12-24,230.85000610351562,231.0,227.60000610351562,228.3000030517578,217.87744140625,7257958
2015-12-28,229.0500030517578,229.9499969482422,228.0,228.89999389648438,218.4500732421875,8756879
2015-12-29,228.85000610351562,229.9499969482422,227.5,228.1999969482422,217.7820281982422,7263286
2015-12-30,229.0,229.6999969482422,224.85000610351562,225.8000030517578,215.49159240722656,11702877
2015-12-31,225.9499969482422,226.5500030517578,224.0,224.4499969482422,214.20321655273438,11558305
2016-01-01,225.0,228.89999389648438,224.5,227.8000030517578,217.40029907226562,6449426
2016-01-04,226.9499969482422,226.9499969482422,220.0500030517578,220.6999969482422,210.62442016601562,14092071
2016-01-05,222.8000030517578,222.8000030517578,217.0,217.75,207.80909729003906,15074848
2016-01-06,217.89999389648438,219.89999389648438,216.39999389648438,216.85000610351562,206.9501953125,11921123
2016-01-07,214.0,214.10000610351562,209.0,209.5500030517578,199.9834442138672,14342279
2016-01-08,212.0,212.5,208.60000610351562,208.9499969482422,199.4108428955078,11745840
2016-01-11,206.8000030517578,207.5,202.64999389648438,204.3000030517578,194.97311401367188,19287860
2016-01-12,204.85000610351562,205.0,198.60000610351562,199.39999389648438,190.2968292236328,20318816
2016-01-13,201.35000610351562,202.39999389648438,194.0,200.89999389648438,191.72833251953125,23788247
2016-01-14,197.0,201.5,194.3000030517578,196.0500030517578,187.09976196289062,20256636
2016-01-15,197.8000030517578,197.8000030517578,181.0,184.3000030517578,175.8861846923828,29090426
2016-01-18,184.89999389648438,188.14999389648438,179.14999389648438,181.0,172.73684692382812,35653244
2016-01-19,182.14999389648438,187.8000030517578,181.5,182.9499969482422,174.59780883789062,24501774
2016-01-20,180.64999389648438,180.64999389648438,171.5,173.64999389648438,165.7223663330078,28655794
2016-01-21,177.0,178.64999389648438,172.0500030517578,175.60000610351562,167.58338928222656,28697205
2016-01-22,179.89999389648438,185.39999389648438,178.3000030517578,184.60000610351562,176.17250061035156,21432409
2016-01-25,187.89999389648438,188.8000030517578,182.5,182.9499969482422,174.59780883789062,17534650
2016-01-27,184.39999389648438,186.1999969482422,181.0500030517578,184.39999389648438,175.9816131591797,16569813
2016-01-28,184.1999969482422,185.89999389648438,182.5,185.25,176.79281616210938,20241030
2016-01-29,184.1999969482422,185.75,178.10000610351562,179.89999389648438,171.68704223632812,24259147
2016-02-01,181.9499969482422,181.9499969482422,172.10000610351562,172.75,164.8634796142578,22915269
2016-02-02,173.10000610351562,177.39999389648438,168.60000610351562,169.39999389648438,161.66639709472656,35957332
2016-02-03,167.8000030517578,167.8000030517578,163.25,166.0500030517578,158.46934509277344,24132003
2016-02-04,169.3000030517578,169.8000030517578,160.1999969482422,162.85000610351562,155.41543579101562,23811109
2016-02-05,163.6999969482422,169.3000030517578,162.1999969482422,168.1999969482422,160.5211944580078,22732245
2016-02-08,169.4499969482422,176.89999389648438,168.5500030517578,172.14999389648438,164.29086303710938,22289005
2016-02-09,168.0,172.39999389648438,166.10000610351562,167.0500030517578,159.4237060546875,19008384
2016-02-10,165.0,166.1999969482422,158.0,159.0,151.7412109375,32294785
2016-02-11,159.5,167.5,152.1999969482422,154.25,147.20803833007812,72749830
2016-02-12,156.14999389648438,157.64999389648438,148.25,154.8000030517578,147.73294067382812,41187889
2016-02-15,159.0,170.0,158.0,167.85000610351562,160.1871795654297,35956266
2016-02-16,170.75,170.75,155.64999389648438,156.39999389648438,149.2598876953125,33816243
2016-02-17,155.0,159.85000610351562,151.25,158.9499969482422,151.6934814453125,32447698
2016-02-18,161.9499969482422,163.6999969482422,156.39999389648438,159.8000030517578,152.5046844482422,21024178
2016-02-19,157.89999389648438,165.3000030517578,157.10000610351562,164.6999969482422,157.1809844970703,24592575
2016-02-22,165.9499969482422,166.8000030517578,163.6999969482422,164.9499969482422,157.41957092285156,15815058
2016-02-23,165.0,165.0,158.0,158.5,151.2640380859375,20200068
2016-02-24,156.0,160.6999969482422,155.3000030517578,156.3000030517578,149.1644744873047,19440950
2016-02-25,157.60000610351562,158.10000610351562,151.0,151.8000030517578,144.86990356445312,22713124
2016-02-26,155.5,158.6999969482422,152.5500030517578,155.89999389648438,148.78271484375,30051402
2016-02-29,158.1999969482422,163.89999389648438,153.0,158.75,151.50259399414062,66981910
2016-03-01,160.5,162.89999389648438,158.5500030517578,162.0500030517578,154.6519775390625,23588231
2016-03-02,172.5,183.1999969482422,172.5,181.14999389648438,172.87997436523438,53333757
2016-03-03,184.0,184.60000610351562,178.5,182.75,174.40695190429688,33507048
2016-03-04,183.39999389648438,189.85000610351562,178.5,188.39999389648438,179.79901123046875,38860711
2016-03-08,186.9499969482422,186.9499969482422,181.39999389648438,183.35000610351562,174.9795684814453,27928279
2016-03-09,180.0,184.0,178.6999969482422,183.39999389648438,175.02728271484375,29453018
2016-03-10,184.75,184.75,179.39999389648438,180.5,172.25967407226562,20472928
2016-03-11,180.0,182.64999389648438,177.5500030517578,180.10000610351562,171.8779296875,21869157
2016-03-14,182.4499969482422,183.39999389648438,180.6999969482422,181.75,173.4525909423828,14369755
2016-03-15,181.64999389648438,186.1999969482422,181.64999389648438,185.3000030517578,176.8405303955078,22369600
2016-03-16,185.0,185.89999389648438,181.60000610351562,185.1999969482422,176.74510192871094,19237834
2016-03-17,188.0,189.3000030517578,185.0,186.35000610351562,177.8426055908203,21560986
2016-03-18,186.85000610351562,192.0,186.0,191.25,182.51890563964844,21144216
2016-03-21,193.0,197.3000030517578,193.0,196.8000030517578,187.81552124023438,20678069
2016-03-22,196.8000030517578,198.25,194.5,197.5,188.48355102539062,16728809
2016-03-23,196.89999389648438,197.60000610351562,195.3000030517578,196.60000610351562,187.6246795654297,13362780
2016-03-28,195.8000030517578,198.25,187.64999389648438,188.3000030517578,179.70358276367188,19760603
2016-03-29,188.5,191.25,186.64999389648438,189.5,180.8488006591797,16804848
2016-03-30,192.25,198.3000030517578,190.5,197.5500030517578,188.53128051757812,20709407
2016-03-31,197.85000610351562,198.75,192.35000610351562,194.25,185.38194274902344,30132473
2016-04-01,193.6999969482422,197.25,192.0,195.64999389648438,186.718017578125,21752206
2016-04-04,197.3000030517578,197.4499969482422,192.5500030517578,194.6999969482422,185.81138610839844,15732565
2016-04-05,193.89999389648438,194.5500030517578,183.3000030517578,184.35000610351562,175.93389892578125,36635637
2016-04-06,185.0,185.5,182.1999969482422,183.85000610351562,175.45672607421875,16350631
2016-04-07,183.8000030517578,185.64999389648438,181.0,181.9499969482422,173.6434783935547,19430601
2016-04-08,181.64999389648438,183.9499969482422,180.1999969482422,183.10000610351562,174.74098205566406,15805231
2016-04-11,183.85000610351562,188.89999389648438,182.0,188.25,179.6558380126953,18990364
2016-04-12,188.5,190.25,186.3000030517578,187.8000030517578,179.22640991210938,14563344
2016-04-13,191.5500030517578,193.8000030517578,190.8000030517578,191.89999389648438,183.13922119140625,17573045
2016-04-18,191.4499969482422,191.5,185.60000610351562,186.75,178.22433471679688,13985439
2016-04-20,188.35000610351562,188.64999389648438,184.10000610351562,187.3000030517578,178.7492218017578,20163005
2016-04-21,190.5,197.39999389648438,190.0,194.35000610351562,185.4773712158203,31008152
2016-04-22,193.60000610351562,201.5,191.5500030517578,200.14999389648438,191.01258850097656,34049763
2016-04-25,200.9499969482422,202.5500030517578,195.8000030517578,197.0500030517578,188.05410766601562,23835613
2016-04-26,195.9499969482422,201.39999389648438,194.5500030517578,200.9499969482422,191.77606201171875,21809451
2016-04-27,200.89999389648438,200.89999389648438,195.5,196.14999389648438,187.1951904296875,22801603
2016-04-28,196.75,198.1999969482422,191.1999969482422,192.0500030517578,183.28237915039062,24555479
2016-04-29,191.89999389648438,194.0,186.4499969482422,189.0,180.37161254882812,21021661
2016-05-02,187.60000610351562,188.4499969482422,185.5,186.0,177.50857543945312,14469844
2016-05-03,187.0,189.35000610351562,183.64999389648438,184.0500030517578,175.64759826660156,16247931
2016-05-04,183.5,184.39999389648438,179.14999389648438,179.9499969482422,171.73477172851562,17826594
2016-05-05,180.25,182.6999969482422,178.5,180.35000610351562,172.11651611328125,17742028
2016-05-06,180.9499969482422,184.9499969482422,180.10000610351562,184.35000610351562,175.93389892578125,18336962
2016-05-09,186.5,189.39999389648438,185.0500030517578,188.6999969482422,180.08531188964844,13863696
2016-05-10,187.60000610351562,190.3000030517578,186.6999969482422,189.5,180.8488006591797,13845979
2016-05-11,185.39999389648438,188.5,184.10000610351562,185.0,176.55422973632812,18128414
2016-05-12,187.10000610351562,189.5,185.39999389648438,188.5,179.89443969726562,17398341
2016-05-13,187.9499969482422,187.9499969482422,184.3000030517578,184.85000610351562,176.4110870361328,15546644
2016-05-16,185.0,185.0,175.14999389648438,176.8000030517578,168.72857666015625,30937008
2016-05-17,178.5,178.60000610351562,175.25,176.85000610351562,168.7762908935547,22183140
2016-05-18,176.89999389648438,180.4499969482422,173.5500030517578,179.9499969482422,171.73477172851562,25345278
2016-05-19,181.0,181.0,171.89999389648438,172.6999969482422,164.8157501220703,25480517
