Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,207.4125518798828,208.10630798339844,203.3437957763672,207.15005493164062,196.5684814453125,2238607
2015-06-30,207.0000457763672,207.956298828125,204.3750457763672,205.01255798339844,194.54017639160156,4186942
2015-07-01,204.018798828125,208.5000457763672,202.9687957763672,207.2812957763672,196.69302368164062,3212361
2015-07-02,208.48130798339844,210.1875457763672,205.893798828125,208.4062957763672,197.7605438232422,2681276
2015-07-03,207.52505493164062,207.90005493164062,205.5000457763672,206.081298828125,195.5543212890625,2289495
2015-07-06,204.206298828125,206.9062957763672,203.88754272460938,206.268798828125,195.73226928710938,1933820
2015-07-07,207.5625457763672,210.862548828125,207.26255798339844,207.675048828125,197.066650390625,2082559
2015-07-08,206.6625518798828,209.5312957763672,205.8750457763672,207.2812957763672,196.69302368164062,2597991
2015-07-09,207.26255798339844,208.66880798339844,203.7187957763672,204.33755493164062,193.89964294433594,1832215
2015-07-10,206.2500457763672,207.90005493164062,204.581298828125,205.74380493164062,195.23406982421875,2969737
2015-07-13,205.9125518798828,210.7500457763672,205.9125518798828,209.86880493164062,199.14837646484375,2415575
2015-07-14,209.0625457763672,212.77505493164062,208.46255493164062,212.02505493164062,201.19448852539062,1646956
2015-07-15,213.0000457763672,217.425048828125,212.456298828125,216.65631103515625,205.58917236328125,4358142
2015-07-16,217.08755493164062,218.25006103515625,214.57505798339844,215.737548828125,204.71731567382812,2318866
2015-07-17,216.37506103515625,217.46255493164062,211.95005798339844,213.1313018798828,202.2442169189453,2517087
2015-07-20,211.5000457763672,214.76255798339844,210.7500457763672,213.2250518798828,204.8562469482422,1995631
2015-07-21,212.831298828125,219.4125518798828,212.7563018798828,216.2250518798828,207.73849487304688,4171932
2015-07-22,217.50006103515625,220.7250518798828,216.00006103515625,219.2250518798828,210.6207733154297,2737463
2015-07-23,220.3500518798828,222.675048828125,215.49380493164062,220.893798828125,212.2239990234375,5945099
2015-07-24,218.643798828125,219.75006103515625,211.95005798339844,212.5312957763672,204.18971252441406,6022694
2015-07-27,211.8750457763672,213.6562957763672,209.9062957763672,210.61880493164062,202.35227966308594,2633751
2015-07-28,210.5625457763672,210.8437957763672,207.5625457763672,208.74380493164062,200.55091857910156,4132929
2015-07-29,208.8750457763672,213.0000457763672,208.85630798339844,211.8188018798828,203.5051727294922,3004145
2015-07-30,213.0000457763672,213.63755798339844,208.38755798339844,210.7500457763672,202.47837829589844,2789031
2015-07-31,211.1250457763672,214.5000457763672,211.10630798339844,213.6938018798828,205.3065948486328,3523551
2015-08-03,214.1250457763672,215.96255493164062,213.3750457763672,213.90005493164062,205.50474548339844,1727642
2015-08-04,214.08755493164062,214.08755493164062,209.0625457763672,209.9438018798828,201.7037811279297,3893297
2015-08-05,210.4687957763672,216.75006103515625,209.9438018798828,215.7563018798828,207.2881317138672,2848215
2015-08-06,217.12506103515625,217.40631103515625,213.3750457763672,214.3500518798828,205.93710327148438,2511484
2015-08-07,214.3500518798828,215.96255493164062,212.268798828125,213.4125518798828,205.03640747070312,2109964
2015-08-10,213.018798828125,215.04380798339844,210.0375518798828,211.29380798339844,203.0008087158203,1927282
2015-08-11,212.2500457763672,212.79380798339844,208.143798828125,212.30630493164062,203.9735870361328,3336465
2015-08-12,210.8437957763672,217.987548828125,210.8437957763672,216.65631103515625,208.15284729003906,3661985
2015-08-13,216.581298828125,217.31256103515625,212.175048828125,214.20005798339844,205.79299926757812,2755460
2015-08-14,214.20005798339844,216.675048828125,212.49380493164062,215.7187957763672,207.25210571289062,2284111
2015-08-17,215.925048828125,217.12506103515625,213.3188018798828,215.9438018798828,207.46827697753906,1106431
2015-08-18,216.63755798339844,220.31256103515625,213.1875457763672,214.18130493164062,205.7749786376953,3739959
2015-08-19,215.13755798339844,220.03131103515625,214.5000457763672,219.28131103515625,210.67483520507812,2907489
2015-08-20,219.37506103515625,219.8813018798828,215.1562957763672,216.28131103515625,207.7925567626953,3211977
2015-08-21,215.550048828125,216.37506103515625,211.38755798339844,216.00006103515625,207.5223388671875,3692633
2015-08-24,213.35630798339844,215.2500457763672,201.0375518798828,204.1313018798828,196.11940002441406,5942430
2015-08-25,206.0063018798828,206.8125457763672,198.112548828125,202.987548828125,195.02053833007812,7648638
2015-08-26,204.33755493164062,208.7250518798828,203.6625518798828,206.60630798339844,198.49728393554688,5522003
2015-08-27,209.04380798339844,209.04380798339844,204.9750518798828,206.7563018798828,198.64137268066406,6428771
2015-08-28,207.862548828125,212.04380798339844,207.1313018798828,211.3500518798828,203.05482482910156,2857457
2015-08-31,211.3500518798828,215.6250457763672,210.26255798339844,214.425048828125,206.0091552734375,4477196
2015-09-01,214.237548828125,214.5000457763672,210.0000457763672,211.55630493164062,203.25299072265625,3551521
2015-09-02,212.30630493164062,213.45005798339844,205.95005798339844,207.8437957763672,199.6862030029297,3286103
2015-09-03,209.6250457763672,213.0000457763672,209.456298828125,212.68130493164062,204.33384704589844,1642724
2015-09-04,213.0000457763672,214.3500518798828,205.20005798339844,207.7500457763672,199.59613037109375,3964177
2015-09-07,207.71255493164062,208.800048828125,204.05630493164062,207.0375518798828,198.91160583496094,2854607
2015-09-08,206.362548828125,212.2500457763672,206.2500457763672,211.3500518798828,203.05482482910156,2047076
2015-09-09,212.550048828125,215.081298828125,209.32505798339844,210.4125518798828,202.1541290283203,2049567
2015-09-10,208.1250457763672,209.9062957763672,206.3813018798828,207.0375518798828,198.91160583496094,4387934
2015-09-11,208.1250457763672,211.0688018798828,208.050048828125,209.6625518798828,201.43357849121094,2042330
2015-09-14,210.3750457763672,215.13755798339844,209.70005798339844,214.36880493164062,205.9551239013672,5342481
2015-09-15,213.3750457763672,215.2500457763672,212.268798828125,214.1625518798828,205.75694274902344,2468850
2015-09-16,215.21255493164062,218.25006103515625,214.29380798339844,217.706298828125,209.16162109375,4970854
2015-09-18,217.76255798339844,223.12506103515625,217.50006103515625,222.00006103515625,213.28684997558594,4949454
2015-09-21,221.175048828125,223.87506103515625,219.18756103515625,222.07505798339844,213.35890197753906,5920366
2015-09-22,222.00006103515625,226.59381103515625,221.25006103515625,223.46255493164062,214.6919403076172,9014019
2015-09-23,220.9125518798828,223.65005493164062,218.30630493164062,221.53131103515625,212.8364715576172,3764583
2015-09-24,222.75006103515625,226.83755493164062,220.12506103515625,226.143798828125,217.26797485351562,5547369
2015-09-28,225.75006103515625,225.75006103515625,221.268798828125,222.35630798339844,213.62911987304688,2661322
2015-09-29,219.6000518798828,224.21255493164062,219.37506103515625,220.612548828125,211.9537811279297,4059148
2015-09-30,222.7875518798828,224.60630798339844,222.00006103515625,224.1938018798828,215.39450073242188,4795214
2015-10-01,224.268798828125,229.98756408691406,224.0063018798828,224.90631103515625,216.0790252685547,9333829
2015-10-05,225.15005493164062,228.71255493164062,223.9125518798828,225.112548828125,216.27719116210938,4550134
2015-10-06,225.90005493164062,228.75006103515625,224.32505798339844,224.7563018798828,215.93490600585938,4053057
2015-10-07,224.925048828125,224.925048828125,219.37506103515625,220.8188018798828,212.15196228027344,2492850
2015-10-08,221.8500518798828,223.85630798339844,219.61880493164062,221.175048828125,212.4942169189453,2939271
2015-10-09,223.38755798339844,223.74380493164062,219.45005798339844,222.1313018798828,213.4129638671875,3598420
2015-10-12,225.00006103515625,225.00006103515625,218.25006103515625,218.98130798339844,210.38658142089844,2828497
2015-10-13,219.37506103515625,222.63755798339844,218.86880493164062,219.5063018798828,210.89096069335938,2597738
2015-10-14,218.2875518798828,222.91880798339844,217.893798828125,218.58755493164062,210.00828552246094,2800455
2015-10-15,220.48130798339844,220.48130798339844,216.0375518798828,216.4125518798828,207.91864013671875,2243039
2015-10-16,217.12506103515625,218.30630493164062,212.1000518798828,216.35630798339844,207.86460876464844,2444034
2015-10-19,218.21255493164062,219.09381103515625,214.1625518798828,216.581298828125,208.08078002929688,2665332
2015-10-20,217.12506103515625,217.46255493164062,213.7500457763672,214.425048828125,206.0091552734375,3578409
2015-10-21,215.550048828125,217.31256103515625,214.20005798339844,216.6938018798828,208.18882751464844,2702401
2015-10-23,215.175048828125,215.175048828125,211.74380493164062,212.9062957763672,204.55001831054688,4958094
2015-10-26,213.9750518798828,215.362548828125,212.13755798339844,213.393798828125,205.01837158203125,2840983
2015-10-27,213.8437957763672,216.52505493164062,212.2500457763672,215.6625518798828,207.19808959960938,7837115
2015-10-28,215.58755493164062,217.96881103515625,213.6562957763672,216.75006103515625,208.24288940429688,3748481
2015-10-29,217.143798828125,217.46255493164062,214.1250457763672,215.4750518798828,207.01792907714844,4075078
2015-10-30,214.6875457763672,217.143798828125,213.43130493164062,214.8188018798828,206.387451171875,3024831
2015-11-02,215.0625457763672,216.5063018798828,213.1875457763672,215.68130493164062,207.21609497070312,4847524
2015-11-03,215.68130493164062,217.36880493164062,214.2563018798828,215.3437957763672,206.89187622070312,2818628
2015-11-04,216.4125518798828,217.10630798339844,214.29380798339844,214.893798828125,206.45950317382812,2175426
2015-11-05,214.9687957763672,215.58755493164062,213.5063018798828,214.0688018798828,205.66688537597656,1638988
2015-11-06,213.0937957763672,214.74380493164062,212.51255798339844,213.73130798339844,205.34263610839844,1829876
2015-11-09,211.3125457763672,212.6250457763672,208.57505798339844,210.0937957763672,201.84788513183594,3541268
2015-11-10,210.35630798339844,210.675048828125,206.79380798339844,208.518798828125,200.33470153808594,3815239
2015-11-13,207.7500457763672,208.2187957763672,206.40005493164062,206.8125457763672,198.69544982910156,1663308
2015-11-16,206.21255493164062,209.23130798339844,203.3437957763672,207.5625457763672,199.41598510742188,2962201
2015-11-17,208.8750457763672,208.8750457763672,206.6250457763672,208.4438018798828,200.26268005371094,3908097
2015-11-18,207.5625457763672,208.8188018798828,206.68130493164062,207.8813018798828,199.72222900390625,3280900
2015-11-19,208.29380798339844,210.7500457763672,207.24380493164062,208.7812957763672,200.58689880371094,2683564
2015-11-20,210.63755798339844,215.6250457763672,209.2500457763672,213.63755798339844,205.2525634765625,4943886
2015-11-23,215.23130798339844,216.05630493164062,212.831298828125,213.7875518798828,205.39666748046875,2964783
2015-11-24,214.95005798339844,216.52505493164062,210.9375457763672,211.4438018798828,203.14491271972656,2720953
2015-11-26,209.6250457763672,214.85630798339844,209.6250457763672,213.5625457763672,205.18051147460938,5136556
2015-11-27,213.5625457763672,213.90005493164062,211.83755493164062,213.73130798339844,205.34263610839844,3568959
2015-11-30,213.3750457763672,215.9062957763672,212.70005798339844,213.73130798339844,205.34263610839844,11117298
2015-12-01,217.20005798339844,220.29380798339844,217.20005798339844,218.23130798339844,209.666015625,4600193
2015-12-02,219.300048828125,219.52505493164062,216.018798828125,216.65631103515625,208.15284729003906,1893802
2015-12-03,219.37506103515625,219.37506103515625,213.487548828125,214.706298828125,206.2793731689453,3487209
2015-12-04,214.6313018798828,214.6313018798828,210.82505798339844,213.487548828125,205.10842895507812,2756665
2015-12-07,214.4438018798828,216.52505493164062,212.96255493164062,216.018798828125,207.54034423828125,3106705
2015-12-08,215.32505798339844,217.08755493164062,211.6313018798828,212.51255798339844,204.17173767089844,1868402
2015-12-09,211.5000457763672,215.1938018798828,210.956298828125,211.987548828125,203.66734313964844,2111772
2015-12-10,212.643798828125,213.7500457763672,209.86880493164062,211.9125518798828,203.5952606201172,3007193
2015-12-11,212.6250457763672,212.9062957763672,210.2250518798828,212.21255493164062,203.88348388671875,1845655
2015-12-14,211.20005798339844,213.7500457763672,210.0000457763672,212.643798828125,204.2978057861328,1986511
2015-12-15,213.15005493164062,213.7500457763672,208.65005493164062,209.58755493164062,201.36151123046875,3196980
2015-12-16,207.0937957763672,209.5688018798828,207.0937957763672,208.10630798339844,199.93841552734375,5485033
2015-12-17,209.0625457763672,209.40005493164062,207.4125518798828,208.5375518798828,200.35272216796875,5081836
2015-12-18,207.7500457763672,209.0063018798828,206.41880798339844,207.82505798339844,199.66819763183594,7480830
2015-12-21,207.675048828125,209.7187957763672,205.6875457763672,208.4438018798828,200.26268005371094,3103841
2015-12-22,208.050048828125,209.0625457763672,207.3750457763672,208.29380798339844,200.11854553222656,3326937
2015-12-23,210.0000457763672,210.0000457763672,207.7500457763672,208.612548828125,200.42477416992188,2110964
2015-12-24,208.6875457763672,209.925048828125,207.9375457763672,208.95005798339844,200.74903869628906,1077421
2015-12-28,208.331298828125,211.5000457763672,208.331298828125,210.54380798339844,202.28024291992188,2610351
2015-12-29,210.71255493164062,213.07505798339844,209.60630798339844,211.518798828125,203.21693420410156,2134284
2015-12-30,212.21255493164062,213.0000457763672,208.5000457763672,209.2875518798828,201.07330322265625,1339124
2015-12-31,209.2500457763672,211.27505493164062,208.8750457763672,209.96255493164062,201.7218017578125,3527388
2016-01-01,209.925048828125,209.925048828125,207.7875518798828,208.66880798339844,200.47882080078125,1582762
2016-01-04,208.8750457763672,210.0000457763672,208.5000457763672,209.13755798339844,200.92919921875,1715818
2016-01-05,210.7500457763672,211.8750457763672,207.8437957763672,208.83755493164062,200.6409454345703,2343764
2016-01-06,208.8750457763672,209.925048828125,207.3750457763672,208.1625518798828,199.992431640625,3061769
2016-01-07,207.3750457763672,209.04380798339844,205.1625518798828,206.1938018798828,198.10098266601562,5584145
2016-01-08,207.0375518798828,209.1938018798828,206.081298828125,208.425048828125,200.24464416503906,2324151
2016-01-11,207.0000457763672,207.73130798339844,200.40005493164062,201.54379272460938,193.63345336914062,4977092
2016-01-12,201.1875457763672,206.6250457763672,199.20004272460938,205.83755493164062,197.75869750976562,3491084
2016-01-13,205.1250457763672,206.96255493164062,202.66879272460938,204.9375457763672,196.89402770996094,1793783
2016-01-14,204.3750457763672,206.21255493164062,201.0000457763672,204.4687957763672,196.44366455078125,2919332
2016-01-15,204.9750518798828,205.8188018798828,201.3750457763672,203.6625518798828,195.6690673828125,1667087
2016-01-18,201.3750457763672,206.550048828125,199.0312957763672,205.18130493164062,197.12823486328125,4515961
2016-01-19,205.5000457763672,207.0000457763672,201.7500457763672,203.2500457763672,195.27272033691406,2553140
2016-01-20,202.143798828125,206.96255493164062,199.95004272460938,203.456298828125,195.47091674804688,3119055
2016-01-21,203.081298828125,208.1250457763672,203.081298828125,206.550048828125,198.4432373046875,4650132
2016-01-22,208.38755798339844,208.38755798339844,205.1625518798828,206.2875518798828,198.19102478027344,2222631
2016-01-25,205.46255493164062,206.175048828125,203.925048828125,205.143798828125,198.9000244140625,2121412
2016-01-27,206.2500457763672,208.10630798339844,203.831298828125,207.206298828125,200.89976501464844,5580259
2016-01-28,207.45005798339844,207.63755798339844,204.15005493164062,205.2187957763672,198.97274780273438,3229764
2016-01-29,205.7250518798828,212.13755798339844,205.7250518798828,211.050048828125,204.62649536132812,3867287
2016-02-01,212.1000518798828,215.21255493164062,208.987548828125,213.05630493164062,206.57168579101562,4018593
2016-02-02,213.7875518798828,214.331298828125,211.57505798339844,212.7187957763672,206.2444610595703,3427580
2016-02-03,212.4375457763672,212.4375457763672,207.768798828125,209.175048828125,202.80857849121094,1606738
2016-02-04,210.112548828125,210.61880493164062,207.63755798339844,209.98130798339844,203.5902557373047,2804991
2016-02-05,210.0000457763672,212.175048828125,208.27505493164062,209.21255493164062,202.84494018554688,2871047
2016-02-08,209.268798828125,210.07505798339844,203.737548828125,204.3750457763672,198.1546630859375,2192375
2016-02-09,202.46255493164062,202.46255493164062,200.2500457763672,201.0937957763672,194.97328186035156,2133962
2016-02-10,201.0937957763672,201.24380493164062,198.0000457763672,199.20004272460938,193.1371612548828,2578687
2016-02-11,199.20004272460938,199.612548828125,192.4125518798828,193.95004272460938,188.04693603515625,2634738
2016-02-12,196.800048828125,198.54379272460938,190.5937957763672,193.987548828125,188.08334350585938,4799310
2016-02-15,196.08755493164062,197.8500518798828,194.30630493164062,197.1562957763672,191.15560913085938,2607162
2016-02-16,197.6250457763672,198.9375457763672,195.43130493164062,197.4750518798828,191.4646759033203,1842943
2016-02-17,196.1250457763672,198.73129272460938,193.9687957763672,197.60629272460938,191.59193420410156,2881855
2016-02-18,198.0375518798828,203.925048828125,198.0375518798828,202.987548828125,196.80938720703125,2370186
2016-02-19,203.02505493164062,206.0625457763672,201.80630493164062,205.2563018798828,199.00909423828125,2884268
2016-02-22,205.20005798339844,205.5375518798828,201.1875457763672,203.5312957763672,197.3365936279297,2260498
2016-02-23,203.30630493164062,203.88754272460938,200.8500518798828,202.48129272460938,196.3185577392578,2518436
2016-02-24,202.5375518798828,203.3437957763672,198.9375457763672,200.23129272460938,194.13702392578125,2594660
2016-02-25,200.40005493164062,202.0312957763672,195.7875518798828,200.1938018798828,194.10067749023438,2559524
2016-02-26,202.57504272460938,203.21255493164062,197.51254272460938,198.9375457763672,192.88267517089844,2625287
2016-02-29,198.3750457763672,199.4438018798828,190.46253967285156,195.0937957763672,189.1558837890625,5545641
2016-03-01,196.8750457763672,202.1250457763672,196.29379272460938,200.79379272460938,194.6824188232422,4600724
2016-03-02,202.5000457763672,203.1938018798828,198.80630493164062,202.331298828125,196.17312622070312,4774230
2016-03-03,202.55630493164062,205.66880798339844,200.7187957763672,203.51254272460938,197.31842041015625,3255569
2016-03-04,204.33755493164062,204.61880493164062,200.6625518798828,201.35629272460938,195.227783203125,4266734
2016-03-08,201.63754272460938,203.8125457763672,200.32504272460938,203.04379272460938,196.86392211914062,4138662
2016-03-09,203.2500457763672,203.2500457763672,199.9687957763672,201.80630493164062,195.6641082763672,5298593
2016-03-10,202.143798828125,202.46255493164062,199.76254272460938,200.9438018798828,194.82786560058594,3232425
2016-03-11,200.925048828125,202.425048828125,200.88754272460938,202.1250457763672,195.97314453125,2981601
2016-03-14,203.6250457763672,203.6250457763672,201.1875457763672,202.8188018798828,196.64578247070312,2776303
2016-03-15,203.0625457763672,203.6250457763672,198.15005493164062,199.95004272460938,193.86434936523438,5192433
2016-03-16,200.6625518798828,202.6875457763672,198.768798828125,201.91879272460938,195.77317810058594,5035822
2016-03-17,203.1000518798828,203.98129272460938,200.8500518798828,202.20004272460938,196.04586791992188,4919737
2016-03-18,202.706298828125,207.675048828125,202.6875457763672,206.7187957763672,200.42710876464844,6756291
2016-03-21,207.90005493164062,210.90005493164062,203.175048828125,208.66880798339844,202.31773376464844,2945937
2016-03-22,208.6875457763672,208.7250518798828,206.6625518798828,207.3188018798828,201.0088348388672,3952711
2016-03-23,206.2875518798828,209.70005798339844,204.675048828125,208.4062957763672,202.06321716308594,3846689
2016-03-28,209.456298828125,211.3500518798828,205.987548828125,208.55630493164062,202.20864868164062,3887988
2016-03-29,208.8750457763672,209.6250457763672,205.5000457763672,207.43130493164062,201.117919921875,4009166
2016-03-30,207.26255798339844,211.36880493164062,206.7187957763672,210.73130798339844,204.3174591064453,3941732
2016-03-31,210.6938018798828,213.7500457763672,208.95005798339844,211.5937957763672,205.15370178222656,10335760
2016-04-01,212.6250457763672,214.6875457763672,208.95005798339844,210.80630493164062,204.39016723632812,3677708
2016-04-04,212.58755493164062,214.1625518798828,211.18130493164062,212.3437957763672,205.8809051513672,1859562
2016-04-05,212.3437957763672,212.4750518798828,208.9687957763672,209.6250457763672,203.244873046875,2197711
2016-04-06,210.0000457763672,210.7500457763672,207.2812957763672,209.32505798339844,202.95401000976562,2904396
2016-04-07,209.2500457763672,210.0000457763672,206.3813018798828,206.925048828125,200.62704467773438,1623250
2016-04-08,205.5000457763672,206.77505493164062,204.9375457763672,206.081298828125,199.8090057373047,2508071
2016-04-11,205.8750457763672,213.2250518798828,203.32504272460938,212.1562957763672,205.6990966796875,2974761
2016-04-12,211.987548828125,214.4062957763672,210.4125518798828,213.581298828125,207.08071899414062,2246943
2016-04-13,218.62506103515625,221.96255493164062,217.706298828125,219.33755493164062,212.6617889404297,5337497
2016-04-18,220.87506103515625,222.93756103515625,217.57505798339844,220.7250518798828,214.00704956054688,6552662
2016-04-20,224.25006103515625,227.62506103515625,221.1000518798828,225.46881103515625,218.60643005371094,12517111
2016-04-21,213.7500457763672,215.86880493164062,208.8188018798828,209.5688018798828,203.19036865234375,15488457
2016-04-22,210.0000457763672,210.99380493164062,208.1625518798828,209.23130798339844,202.86314392089844,5746342
2016-04-25,209.2875518798828,210.6562957763672,206.6625518798828,207.16880798339844,200.86338806152344,4575662
2016-04-26,207.15005493164062,209.2500457763672,206.32505798339844,207.91880798339844,201.59056091308594,4828750
2016-04-27,207.0937957763672,210.4687957763672,207.0937957763672,210.0000457763672,203.6084442138672,2395055
2016-04-28,209.8125457763672,211.5000457763672,206.6250457763672,207.4125518798828,201.09971618652344,7252912
2016-04-29,208.1250457763672,208.800048828125,205.6313018798828,207.8813018798828,201.55419921875,3415143
2016-05-02,206.6250457763672,207.35630798339844,204.487548828125,205.6875457763672,199.42721557617188,2648204
2016-05-03,205.8750457763672,206.1562957763672,202.143798828125,203.9438018798828,197.73654174804688,4605201
2016-05-04,203.4375457763672,203.77505493164062,201.3750457763672,202.5000457763672,196.33673095703125,3498556
2016-05-05,202.1250457763672,204.487548828125,201.3750457763672,203.6625518798828,197.46385192871094,2912359
2016-05-06,205.01255798339844,205.01255798339844,199.3500518798828,199.9125518798828,193.82797241210938,3435209
2016-05-09,199.85629272460938,202.5375518798828,199.3125457763672,202.1250457763672,195.97314453125,2678079
2016-05-10,202.0312957763672,203.2875518798828,200.41879272460938,201.99380493164062,195.8459014892578,2605756
2016-05-11,200.40005493164062,202.29379272460938,199.9125518798828,201.675048828125,195.536865234375,1929727
2016-05-12,201.7500457763672,203.7187957763672,200.88754272460938,203.362548828125,197.1729736328125,2664090
2016-05-13,203.51254272460938,203.51254272460938,201.3750457763672,202.36880493164062,196.20950317382812,2264258
2016-05-16,202.76254272460938,203.8125457763672,201.07504272460938,202.800048828125,196.62759399414062,3112831
2016-05-17,203.2500457763672,203.40005493164062,201.768798828125,202.55630493164062,196.39126586914062,3404604
2016-05-18,202.08755493164062,202.8188018798828,200.6250457763672,202.331298828125,196.17312622070312,3810564
2016-05-19,202.5000457763672,203.98129272460938,201.4687957763672,203.60629272460938,197.4093017578125,3342631
2016-05-20,203.77505493164062,205.48130798339844,203.4375457763672,203.77505493164062,197.5729217529297,2353255
2016-05-23,204.0000457763672,204.16880798339844,201.862548828125,202.4438018798828,196.28219604492188,2437844
2016-05-24,202.4438018798828,202.65005493164062,200.831298828125,201.61880493164062,195.48231506347656,2643103
2016-05-25,202.5000457763672,205.10630798339844,202.1250457763672,204.7875518798828,198.5546112060547,3320537
2016-05-26,204.7875518798828,205.800048828125,203.6250457763672,204.35630798339844,198.13648986816406,3293281
2016-05-27,203.68130493164062,206.6250457763672,203.6250457763672,204.52505493164062,198.3000946044922,3230340
2016-05-30,205.20005798339844,207.1875457763672,204.16880798339844,206.30630493164062,200.02716064453125,2853321
2016-05-31,206.6250457763672,207.0000457763672,203.7563018798828,204.54380798339844,198.3182830810547,5520235
2016-06-01,204.6000518798828,208.425048828125,204.6000518798828,207.9375457763672,201.6087646484375,2726495
2016-06-02,208.5000457763672,209.60630798339844,200.41879272460938,202.65005493164062,196.482177734375,6881376
2016-06-03,203.0625457763672,203.8125457763672,202.1250457763672,202.800048828125,196.62759399414062,3544281
2016-06-06,202.8750457763672,203.21255493164062,200.02505493164062,200.6625518798828,194.55516052246094,5152102
2016-06-07,202.5000457763672,202.93130493164062,201.45004272460938,202.4438018798828,196.28219604492188,5156929
2016-06-08,202.8750457763672,204.393798828125,202.5000457763672,204.2250518798828,198.0092315673828,4064590
2016-06-09,205.1625518798828,205.1625518798828,203.32504272460938,204.300048828125,198.0819549560547,4715044
2016-06-10,204.1875457763672,205.18130493164062,203.6250457763672,204.5063018798828,198.28192138671875,3179591
2016-06-13,202.7250518798828,204.26255798339844,202.0688018798828,202.95004272460938,196.77304077148438,1740188
2016-06-14,202.95004272460938,204.0000457763672,202.5000457763672,203.6625518798828,197.46385192871094,2801223
2016-06-15,204.675048828125,205.4062957763672,203.362548828125,205.143798828125,198.9000244140625,1131615
2016-06-16,204.63755798339844,206.6250457763672,203.081298828125,206.21255493164062,199.93624877929688,1840994
2016-06-17,206.737548828125,207.7500457763672,205.8750457763672,207.018798828125,200.7179718017578,4306902
2016-06-20,206.2500457763672,209.5688018798828,204.4125518798828,208.893798828125,202.53587341308594,3704615
2016-06-21,209.13755798339844,211.0688018798828,207.52505493164062,210.3750457763672,203.9720458984375,2638516
2016-06-22,210.768798828125,211.5000457763672,209.8125457763672,211.18130493164062,204.7537841796875,3695793
2016-06-23,211.1250457763672,211.8188018798828,209.7563018798828,211.38755798339844,204.95372009277344,1790002
2016-06-24,207.4687957763672,209.1562957763672,205.237548828125,208.18130493164062,201.84507751464844,3605031
2016-06-27,208.10630798339844,208.10630798339844,205.20005798339844,205.5000457763672,199.2454071044922,2842505
2016-06-28,204.35630798339844,205.0312957763672,202.9687957763672,203.40005493164062,197.20933532714844,2647916
2016-06-29,204.15005493164062,208.8750457763672,203.2500457763672,207.956298828125,201.6269073486328,2496927
2016-06-30,209.13755798339844,210.80630493164062,208.143798828125,209.23130798339844,202.86314392089844,3892615
2016-07-01,209.9062957763672,211.8750457763672,208.893798828125,209.58755493164062,203.20852661132812,1436471
2016-07-04,210.7500457763672,211.8750457763672,210.0000457763672,210.63755798339844,204.2265625,2652508
2016-07-05,210.61880493164062,213.3750457763672,208.518798828125,211.85630798339844,205.40821838378906,2415735
2016-07-07,212.6250457763672,212.98130798339844,209.081298828125,209.8500518798828,203.46302795410156,3807009
2016-07-08,209.8500518798828,211.29380798339844,208.143798828125,210.61880493164062,204.20838928222656,2324188
2016-07-11,211.8750457763672,214.1250457763672,210.99380493164062,213.3188018798828,207.1951141357422,2754551
2016-07-12,212.4375457763672,214.46255493164062,211.8750457763672,214.050048828125,207.90536499023438,1749450
2016-07-13,215.21255493164062,216.675048828125,213.675048828125,215.23130798339844,209.052734375,2819191
2016-07-14,213.581298828125,215.23130798339844,212.0625457763672,213.9750518798828,207.83253479003906,1356988
2016-07-15,213.71255493164062,215.58755493164062,207.45005798339844,207.9375457763672,201.9683380126953,9140101
2016-07-18,207.5625457763672,207.73130798339844,204.300048828125,206.98130798339844,201.03953552246094,4392393
2016-07-19,204.3750457763672,207.6562957763672,204.0000457763672,205.9687957763672,200.0561065673828,7438840
2016-07-20,194.2500457763672,202.9687957763672,194.2500457763672,202.0688018798828,196.26805114746094,25388649
2016-07-21,202.08755493164062,204.300048828125,202.08755493164062,203.2500457763672,197.4154052734375,3851740
2016-07-22,202.5000457763672,202.8750457763672,200.6250457763672,201.6562957763672,195.8673858642578,3665012
2016-07-25,201.63754272460938,203.88754272460938,200.6250457763672,203.5688018798828,197.72500610351562,1954271
2016-07-26,203.2500457763672,206.5312957763672,202.85629272460938,204.7875518798828,198.90878295898438,4376102
2016-07-27,204.7875518798828,207.2812957763672,203.456298828125,205.93130493164062,200.01966857910156,3767543
2016-07-28,205.237548828125,208.7812957763672,204.0000457763672,207.675048828125,201.71334838867188,3063732
2016-07-29,207.112548828125,207.3750457763672,203.49380493164062,204.393798828125,198.52630615234375,3717561
2016-08-01,204.393798828125,210.6562957763672,204.3750457763672,209.13755798339844,203.13389587402344,6061851
2016-08-02,209.2500457763672,209.6250457763672,205.5000457763672,206.1000518798828,200.18359375,3108164
2016-08-03,205.5000457763672,208.18130493164062,205.050048828125,205.48130798339844,199.5825958251953,3851959
2016-08-04,205.425048828125,207.0000457763672,204.5063018798828,205.57505798339844,199.67367553710938,3066052
2016-08-05,204.73130798339844,207.1875457763672,204.6000518798828,205.20005798339844,199.30941772460938,1554311
2016-08-08,204.8437957763672,207.3188018798828,204.8437957763672,205.8750457763672,199.9650421142578,2734255
2016-08-09,205.38755798339844,207.1875457763672,204.862548828125,206.7563018798828,200.82098388671875,2338458
2016-08-10,206.2500457763672,206.6250457763672,202.518798828125,203.49380493164062,197.6521453857422,1684887
